r,hr,Load
1.0,1363,61.052
1.0,1364,59.748
1.0,1365,58.566
1.0,1366,57.58
1.0,1367,57.213
1.0,1368,57.333
1.0,1369,57.786
1.0,1370,58.953
1.0,1371,59.217
1.0,1372,58.598
1.0,1373,57.504
1.0,1374,55.86
1.0,1375,54.119
1.0,1376,52.792
1.0,1377,51.991
1.0,1378,51.844
1.0,1379,52.125
1.0,1380,52.823
1.0,1381,54.096
1.0,1382,55.924
1.0,1383,57.23
1.0,1384,57.003
1.0,1385,55.773
1.0,1386,53.836
1.0,1387,51.559
1.0,1388,49.399
1.0,1389,47.211
1.0,1390,45.328
1.0,1391,44.296
1.0,1392,44.091
1.0,1393,45.057
1.0,1394,48.085
1.0,1395,50.717
1.0,1396,51.564
1.0,1397,51.637
1.0,1398,50.642
1.0,1399,49.526
1.0,1400,49.012
1.0,1401,49.311
1.0,1402,50.059
1.0,1403,51.284
1.0,1404,53.495
1.0,1405,57.207
1.0,1406,62.326
1.0,1407,63.67
1.0,1408,59.748
1.0,1409,55.249
1.0,1410,51.692
1.0,1411,48.889
1.0,1412,46.418
1.0,1413,44.87
1.0,1414,43.7
1.0,1415,43.213
1.0,1416,43.495
1.0,1417,44.211
1.0,1418,46.301
1.0,1419,47.853
1.0,1420,47.964
1.0,1421,47.294
1.0,1422,45.604
1.0,1423,44.027
1.0,1424,43.174
1.0,1425,43.228
1.0,1426,43.691
1.0,1427,44.7
1.0,1428,46.545
1.0,1429,50.051
1.0,1430,54.808
1.0,1431,56.233
1.0,1432,53.473
1.0,1433,49.994
1.0,1434,47.306
1.0,1435,45.332
1.0,1436,43.978
1.0,1437,43.285
1.0,1438,42.992
1.0,1439,42.818
1.0,1440,43.29
1.0,1441,43.744
1.0,1442,45.121
1.0,1443,46.178
1.0,1444,45.591
1.0,1445,44.615
1.0,1446,42.793
1.0,1447,40.947
1.0,1448,39.597
1.0,1449,39.15
1.0,1450,39.234
1.0,1451,39.977
1.0,1452,41.549
1.0,1453,44.637
1.0,1454,49.29
1.0,1455,50.791
1.0,1456,48.765
1.0,1457,46.419
1.0,1458,44.651
1.0,1459,43.707
1.0,1460,43.141
1.0,1461,43.136
1.0,1462,43.331
1.0,1463,43.611
1.0,1464,44.044
1.0,1465,44.334
1.0,1466,45.154
1.0,1467,45.848
1.0,1468,45.158
1.0,1469,43.787
1.0,1470,41.542
1.0,1471,39.272
1.0,1472,37.673
1.0,1473,36.866
1.0,1474,36.701
1.0,1475,37.002
1.0,1476,38.123
1.0,1477,40.729
1.0,1478,44.7
1.0,1479,46.039
1.0,1480,45.438
1.0,1481,44.532
1.0,1482,43.966
1.0,1483,43.823
1.0,1484,43.938
1.0,1485,44.361
1.0,1486,44.904
1.0,1487,45.343
1.0,1488,45.67
1.0,1489,45.748
1.0,1490,46.259
1.0,1491,46.766
1.0,1492,46.082
1.0,1493,44.611
1.0,1494,42.393
1.0,1495,39.941
1.0,1496,38.118
1.0,1497,36.945
1.0,1498,36.446
1.0,1499,36.418
1.0,1500,37.122
1.0,1501,39.163
1.0,1502,42.58
1.0,1503,44.141
1.0,1504,44.527
1.0,1505,45.114
1.0,1506,45.182
1.0,1507,45.435
1.0,1508,45.566
1.0,1509,45.843
1.0,1510,45.984
1.0,1511,46.125
1.0,1512,46.228
1.0,1513,46.103
1.0,1514,46.286
1.0,1515,46.378
1.0,1516,45.435
1.0,1517,44.327
1.0,1518,42.68
1.0,1519,40.628
1.0,1520,38.855
1.0,1521,37.598
1.0,1522,36.814
1.0,1523,36.384
1.0,1524,36.319
1.0,1525,36.92
1.0,1526,38.013
1.0,1527,39.247
1.0,1528,41.187
1.0,1529,43.005
1.0,1530,44.404
1.0,1531,45.436
1.0,1532,45.892
1.0,1533,46.041
1.0,1534,46.173
1.0,1535,46.505
1.0,1536,46.766
1.0,1537,46.517
1.0,1538,46.557
1.0,1539,46.753
1.0,1540,45.644
1.0,1541,44.424
1.0,1542,42.942
1.0,1543,41.316
1.0,1544,39.741
1.0,1545,38.407
1.0,1546,37.471
1.0,1547,36.879
1.0,1548,36.653
1.0,1549,36.866
1.0,1550,37.386
1.0,1551,38.193
1.0,1552,40.499
1.0,1553,42.668
1.0,1554,44.271
1.0,1555,45.514
1.0,1556,46.388
1.0,1557,46.944
1.0,1558,47.194
1.0,1559,47.475
1.0,1560,47.751
1.0,1561,47.835
1.0,1562,48.281
1.0,1563,48.873
1.0,1564,48.159
1.0,1565,46.767
1.0,1566,44.661
1.0,1567,42.358
1.0,1568,40.479
1.0,1569,39.294
1.0,1570,38.74
1.0,1571,38.957
1.0,1572,39.931
1.0,1573,42.326
1.0,1574,46.336
1.0,1575,48.779
1.0,1576,49.963
1.0,1577,50.734
1.0,1578,50.941
1.0,1579,50.57
1.0,1580,49.766
1.0,1581,48.832
1.0,1582,47.736
1.0,1583,46.984
1.0,1584,47.201
1.0,1585,48.11
1.0,1586,50.467
1.0,1587,51.948
1.0,1588,51.632
1.0,1589,50.25
1.0,1590,48.108
1.0,1591,46.131
1.0,1592,44.86
1.0,1593,44.441
1.0,1594,44.281
1.0,1595,44.772
1.0,1596,46.079
1.0,1597,48.839
1.0,1598,53.092
1.0,1599,54.955
1.0,1600,54.956
1.0,1601,54.951
1.0,1602,54.691
1.0,1603,53.92
1.0,1604,53.012
1.0,1605,52.004
1.0,1606,50.624
1.0,1607,49.586
1.0,1608,49.385
1.0,1609,50.122
1.0,1610,52.201
1.0,1611,53.865
1.0,1612,53.881
1.0,1613,52.846
1.0,1614,50.882
1.0,1615,49.115
1.0,1616,47.98
1.0,1617,47.615
1.0,1618,47.777
1.0,1619,48.481
1.0,1620,49.8
1.0,1621,52.943
1.0,1622,57.225
1.0,1623,58.331
1.0,1624,56.163
1.0,1625,53.617
1.0,1626,51.471
1.0,1627,49.425
1.0,1628,47.666
1.0,1629,46.261
1.0,1630,45.183
1.0,1631,44.559
1.0,1632,44.558
1.0,1633,45.223
1.0,1634,46.897
1.0,1635,48.804
1.0,1636,49.219
1.0,1637,48.553
1.0,1638,46.914
1.0,1639,45.293
1.0,1640,44.398
1.0,1641,44.18
1.0,1642,44.357
1.0,1643,45.098
1.0,1644,46.417
1.0,1645,49.346
1.0,1646,53.613
1.0,1647,54.321
1.0,1648,51.764
1.0,1649,49.374
1.0,1650,47.297
1.0,1651,45.644
1.0,1652,44.202
1.0,1653,43.566
1.0,1654,43.302
1.0,1655,43.36
1.0,1656,43.807
1.0,1657,44.174
1.0,1658,45.23
1.0,1659,46.547
1.0,1660,46.303
1.0,1661,45.357
1.0,1662,43.638
1.0,1663,41.855
1.0,1664,40.62
1.0,1665,40.286
1.0,1666,40.568
1.0,1667,41.249
1.0,1668,42.757
1.0,1669,45.421
1.0,1670,49.45
1.0,1671,51.603
1.0,1672,52.898
1.0,1673,53.491
1.0,1674,53.193
1.0,1675,52.899
1.0,1676,52.682
1.0,1677,52.865
1.0,1678,53.066
1.0,1679,53.307
1.0,1680,53.835
1.0,1681,54.41
1.0,1682,55.694
1.0,1683,56.932
1.0,1684,56.871
1.0,1685,55.963
1.0,1686,54.396
1.0,1687,52.722
1.0,1688,51.739
1.0,1689,51.396
1.0,1690,51.574
1.0,1691,52.295
1.0,1692,53.74
1.0,1693,56.435
1.0,1694,60.249
1.0,1695,61.344
1.0,1696,59.431
1.0,1697,56.93
1.0,1698,54.26
1.0,1699,51.346
1.0,1700,48.698
1.0,1701,46.318
1.0,1702,44.389
1.0,1703,43.265
1.0,1704,43.097
1.0,1705,43.765
1.0,1706,45.604
1.0,1707,48.143
1.0,1708,49.411
1.0,1709,49.923
1.0,1710,49.565
1.0,1711,49.109
1.0,1712,48.712
1.0,1713,48.577
1.0,1714,48.996
1.0,1715,49.754
1.0,1716,50.829
1.0,1717,52.413
1.0,1718,54.222
1.0,1719,54.45
1.0,1720,52.565
1.0,1721,50.187
1.0,1722,47.906
1.0,1723,45.893
1.0,1724,44.119
1.0,1725,42.709
1.0,1726,41.9
1.0,1727,41.547
1.0,1728,41.888
1.0,1729,42.56
1.0,1730,44.011
1.0,1731,45.638
1.0,1732,45.312
1.0,1733,44.022
1.0,1734,42.279
1.0,1735,40.937
1.0,1736,40.121
1.0,1737,39.854
1.0,1738,39.979
1.0,1739,40.731
1.0,1740,42.582
1.0,1741,45.47
1.0,1742,47.508
1.0,1743,47.826
1.0,1744,47.523
1.0,1745,46.988
1.0,1746,46.423
1.0,1747,45.803
1.0,1748,45.486
1.0,1749,45.161
1.0,1750,45.191
1.0,1751,45.531
1.0,1752,45.99
1.0,1753,46.264
1.0,1754,46.446
1.0,1755,46.651
1.0,1756,45.487
1.0,1757,43.337
1.0,1758,40.967
1.0,1759,39.06
1.0,1760,37.687
1.0,1761,36.968
1.0,1762,36.757
1.0,1763,37.507
1.0,1764,39.392
1.0,1765,42.397
1.0,1766,44.731
1.0,1767,45.411
1.0,1768,45.212
1.0,1769,44.913
1.0,1770,44.382
1.0,1771,43.782
1.0,1772,43.62
1.0,1773,43.718
1.0,1774,43.866
1.0,1775,44.267
1.0,1776,44.552
1.0,1777,44.701
1.0,1778,44.94
1.0,1779,45.389
1.0,1780,44.368
1.0,1781,42.241
1.0,1782,40.087
1.0,1783,38.197
1.0,1784,37.28
1.0,1785,36.849
1.0,1786,36.952
1.0,1787,37.871
1.0,1788,40.052
1.0,1789,43.195
1.0,1790,45.669
1.0,1791,46.16
1.0,1792,45.259
1.0,1793,44.563
1.0,1794,44.067
1.0,1795,43.902
1.0,1796,44.168
1.0,1797,44.653
1.0,1798,45.544
1.0,1799,46.505
1.0,1800,47.2
1.0,1801,47.105
1.0,1802,46.363
1.0,1803,46.673
1.0,1804,45.465
1.0,1805,43.346
1.0,1806,40.748
1.0,1807,38.555
1.0,1808,37.216
1.0,1809,36.315
1.0,1810,36.06
1.0,1811,36.545
1.0,1812,38.197
1.0,1813,40.779
1.0,1814,42.81
1.0,1815,43.551
1.0,1816,44.056
1.0,1817,44.46
1.0,1818,44.653
1.0,1819,45.07
1.0,1820,45.627
1.0,1821,45.926
1.0,1822,46.25
1.0,1823,46.45
1.0,1824,46.635
1.0,1825,46.687
1.0,1826,46.679
1.0,1827,46.838
1.0,1828,45.873
1.0,1829,43.953
1.0,1830,41.656
1.0,1831,39.646
1.0,1832,38.224
1.0,1833,37.375
1.0,1834,37.115
1.0,1835,37.591
1.0,1836,39.09
1.0,1837,41.665
1.0,1838,43.856
1.0,1839,44.887
1.0,1840,45.703
1.0,1841,45.723
1.0,1842,45.415
1.0,1843,44.798
1.0,1844,44.359
1.0,1845,44.023
1.0,1846,43.928
1.0,1847,43.99
1.0,1848,44.005
1.0,1849,43.672
1.0,1850,43.707
1.0,1851,44.436
1.0,1852,43.651
1.0,1853,42.419
1.0,1854,40.839
1.0,1855,39.489
1.0,1856,38.661
1.0,1857,38.226
1.0,1858,38.16
1.0,1859,38.685
1.0,1860,39.834
1.0,1861,41.706
1.0,1862,43.586
1.0,1863,44.816
1.0,1864,44.522
1.0,1865,43.77
1.0,1866,42.638
1.0,1867,41.788
1.0,1868,41.22
1.0,1869,41.112
1.0,1870,41.368
1.0,1871,42.066
1.0,1872,42.762
1.0,1873,42.887
1.0,1874,42.847
1.0,1875,43.097
1.0,1876,42.258
1.0,1877,40.937
1.0,1878,39.446
1.0,1879,38.025
1.0,1880,37.058
1.0,1881,36.363
1.0,1882,36.279
1.0,1883,36.49
1.0,1884,37.155
1.0,1885,38.433
1.0,1886,40.039
1.0,1887,41.276
1.0,1888,41.551
1.0,1889,41.462
1.0,1890,41.274
1.0,1891,41.291
1.0,1892,41.463
1.0,1893,41.849
1.0,1894,42.54
1.0,1895,43.377
1.0,1896,44.199
1.0,1897,44.535
1.0,1898,44.895
1.0,1899,45.871
1.0,1900,44.918
1.0,1901,42.737
1.0,1902,40.065
1.0,1903,37.916
1.0,1904,36.569
1.0,1905,36.003
1.0,1906,35.959
1.0,1907,36.499
1.0,1908,38.273
1.0,1909,41.513
1.0,1910,43.668
1.0,1911,44.146
1.0,1912,44.933
1.0,1913,45.995
1.0,1914,46.869
1.0,1915,47.162
1.0,1916,47.396
1.0,1917,47.374
1.0,1918,47.631
1.0,1919,48.149
1.0,1920,48.706
1.0,1921,48.413
1.0,1922,48.0
1.0,1923,48.008
1.0,1924,46.866
1.0,1925,44.678
1.0,1926,41.9
1.0,1927,39.522
1.0,1928,38.24
1.0,1929,37.508
1.0,1930,37.321
1.0,1931,37.693
1.0,1932,39.385
1.0,1933,42.547
1.0,1934,44.528
1.0,1935,44.676
1.0,1936,45.185
1.0,1937,45.719
1.0,1938,46.226
1.0,1939,46.478
1.0,1940,46.763
1.0,1941,46.778
1.0,1942,46.859
1.0,1943,47.399
1.0,1944,48.025
1.0,1945,48.143
1.0,1946,48.467
1.0,1947,48.986
1.0,1948,47.698
1.0,1949,45.263
1.0,1950,42.775
1.0,1951,40.871
1.0,1952,39.963
1.0,1953,39.584
1.0,1954,39.759
1.0,1955,40.687
1.0,1956,43.133
1.0,1957,47.347
1.0,1958,49.776
1.0,1959,49.097
1.0,1960,48.019
1.0,1961,46.806
1.0,1962,45.806
1.0,1963,45.057
1.0,1964,44.452
1.0,1965,43.867
1.0,1966,43.65
1.0,1967,43.732
1.0,1968,43.994
1.0,1969,44.062
1.0,1970,44.791
1.0,1971,46.08
1.0,1972,45.304
1.0,1973,43.405
1.0,1974,41.212
1.0,1975,39.832
1.0,1976,39.215
1.0,1977,39.188
1.0,1978,39.662
1.0,1979,40.885
1.0,1980,43.724
1.0,1981,48.255
1.0,1982,50.846
1.0,1983,49.891
1.0,1984,47.975
1.0,1985,46.416
1.0,1986,45.09
1.0,1987,44.28
1.0,1988,43.889
1.0,1989,43.533
1.0,1990,43.435
1.0,1991,43.74
1.0,1992,44.009
1.0,1993,43.897
1.0,1994,44.285
1.0,1995,45.396
1.0,1996,44.578
1.0,1997,42.675
1.0,1998,40.466
1.0,1999,38.864
1.0,2000,38.048
1.0,2001,37.932
1.0,2002,38.226
1.0,2003,39.195
1.0,2004,41.928
1.0,2005,46.17
1.0,2006,48.73
1.0,2007,48.014
1.0,2008,46.365
1.0,2009,44.987
1.0,2010,44.266
1.0,2011,43.805
1.0,2012,44.345
1.0,2013,45.118
1.0,2014,46.116
1.0,2015,47.251
1.0,2016,48.127
1.0,2017,47.931
1.0,2018,47.082
1.0,2019,46.635
1.0,2020,45.103
1.0,2021,42.954
1.0,2022,40.649
1.0,2023,38.669
1.0,2024,37.163
1.0,2025,36.258
1.0,2026,35.681
1.0,2027,35.807
1.0,2028,36.591
1.0,2029,38.049
1.0,2030,39.715
1.0,2031,41.066
1.0,2032,41.635
1.0,2033,42.004
1.0,2034,42.417
1.0,2035,42.969
1.0,2036,43.801
1.0,2037,45.206
1.0,2038,46.903
1.0,2039,48.464
1.0,2040,49.328
1.0,2041,49.147
1.0,2042,47.655
1.0,2043,47.291
1.0,2044,45.71
1.0,2045,43.638
1.0,2046,41.362
1.0,2047,39.203
1.0,2048,37.453
1.0,2049,36.361
1.0,2050,35.739
1.0,2051,35.543
1.0,2052,35.791
1.0,2053,36.445
1.0,2054,37.311
1.0,2055,38.71
1.0,2056,40.247
1.0,2057,41.349
1.0,2058,42.466
1.0,2059,43.879
1.0,2060,45.424
1.0,2061,47.192
1.0,2062,49.135
1.0,2063,50.981
1.0,2064,52.176
1.0,2065,51.921
1.0,2066,50.828
1.0,2067,50.735
1.0,2068,49.097
1.0,2069,46.158
1.0,2070,42.745
1.0,2071,39.852
1.0,2072,38.07
1.0,2073,36.979
1.0,2074,36.495
1.0,2075,36.714
1.0,2076,38.239
1.0,2077,41.29
1.0,2078,42.803
1.0,2079,43.089
1.0,2080,44.155
1.0,2081,45.462
1.0,2082,46.596
1.0,2083,47.779
1.0,2084,49.417
1.0,2085,51.142
1.0,2086,52.864
1.0,2087,54.376
1.0,2088,54.899
1.0,2089,54.053
1.0,2090,52.638
1.0,2091,52.498
1.0,2092,50.802
1.0,2093,47.697
1.0,2094,44.322
1.0,2095,41.717
1.0,2096,40.037
1.0,2097,38.873
1.0,2098,38.377
1.0,2099,38.617
1.0,2100,40.213
1.0,2101,43.348
1.0,2102,44.899
1.0,2103,45.432
1.0,2104,46.407
1.0,2105,47.705
1.0,2106,48.932
1.0,2107,50.023
1.0,2108,51.033
1.0,2109,52.008
1.0,2110,52.62
1.0,2111,53.062
1.0,2112,52.965
1.0,2113,51.956
1.0,2114,51.626
1.0,2115,52.192
1.0,2116,50.925
1.0,2117,48.211
1.0,2118,45.16
1.0,2119,42.521
1.0,2120,40.786
1.0,2121,39.881
1.0,2122,39.275
1.0,2123,39.417
1.0,2124,40.761
1.0,2125,43.307
1.0,2126,44.914
1.0,2127,45.215
1.0,2128,45.763
1.0,2129,46.236
1.0,2130,46.311
1.0,2131,46.8
1.0,2132,47.593
1.0,2133,48.114
1.0,2134,48.625
1.0,2135,49.237
1.0,2136,49.591
1.0,2137,48.906
1.0,2138,47.953
1.0,2139,48.173
1.0,2140,46.63
1.0,2141,43.744
1.0,2142,40.556
1.0,2143,38.328
1.0,2144,37.081
1.0,2145,36.329
1.0,2146,36.107
1.0,2147,36.669
1.0,2148,38.712
1.0,2149,42.374
1.0,2150,44.276
1.0,2151,44.246
1.0,2152,44.326
1.0,2153,43.946
1.0,2154,43.612
1.0,2155,43.602
1.0,2156,43.935
1.0,2157,44.484
1.0,2158,45.218
1.0,2159,46.218
1.0,2160,46.951
1.0,2161,46.797
1.0,2162,46.505
1.0,2163,46.822
1.0,2164,45.541
1.0,2165,43.054
1.0,2166,40.302
1.0,2167,38.151
1.0,2168,37.14
1.0,2169,36.616
1.0,2170,36.684
1.0,2171,37.36
1.0,2172,39.446
1.0,2173,42.757
1.0,2174,44.584
1.0,2175,44.566
1.0,2176,44.547
1.0,2177,44.481
1.0,2178,44.416
1.0,2179,44.617
1.0,2180,45.152
1.0,2181,45.676
1.0,2182,46.497
1.0,2183,47.356
1.0,2184,47.923
1.0,2185,47.253
1.0,2186,46.338
1.0,2187,46.371
1.0,2188,45.189
1.0,2189,43.027
1.0,2190,40.674
1.0,2191,38.471
1.0,2192,36.862
1.0,2193,35.825
1.0,2194,35.417
1.0,2195,35.44
1.0,2196,36.102
1.0,2197,37.27
1.0,2198,38.582
1.0,2199,39.821
1.0,2200,41.032
1.0,2201,42.07
1.0,2202,43.177
1.0,2203,43.941
1.0,2204,44.951
1.0,2205,46.319
1.0,2206,47.996
1.0,2207,49.6
1.0,2208,50.539
1.0,2209,50.233
1.0,2210,48.637
1.0,2211,47.656
1.0,2212,46.035
1.0,2213,43.89
1.0,2214,41.536
1.0,2215,39.507
1.0,2216,37.773
1.0,2217,36.794
1.0,2218,36.09
1.0,2219,35.875
1.0,2220,36.139
1.0,2221,36.785
1.0,2222,37.578
1.0,2223,39.09
1.0,2224,40.628
1.0,2225,42.272
1.0,2226,43.748
1.0,2227,45.449
1.0,2228,47.089
1.0,2229,48.81
1.0,2230,50.597
1.0,2231,52.112
1.0,2232,53.08
1.0,2233,52.852
1.0,2234,51.46
1.0,2235,51.125
1.0,2236,49.597
1.0,2237,46.5
1.0,2238,42.988
1.0,2239,40.113
1.0,2240,38.156
1.0,2241,37.044
1.0,2242,36.657
1.0,2243,36.995
1.0,2244,38.664
1.0,2245,41.484
1.0,2246,43.167
1.0,2247,43.73
1.0,2248,44.72
1.0,2249,45.764
1.0,2250,47.125
1.0,2251,48.295
1.0,2252,49.28
1.0,2253,49.88
1.0,2254,50.387
1.0,2255,51.232
1.0,2256,51.634
1.0,2257,51.23
1.0,2258,50.973
1.0,2259,50.969
1.0,2260,49.431
1.0,2261,46.772
1.0,2262,43.409
1.0,2263,40.689
1.0,2264,38.978
1.0,2265,37.885
1.0,2266,37.619
1.0,2267,38.173
1.0,2268,39.852
1.0,2269,43.157
1.0,2270,44.821
1.0,2271,45.555
1.0,2272,46.647
1.0,2273,48.302
1.0,2274,50.179
1.0,2275,52.741
1.0,2276,55.269
1.0,2277,57.596
1.0,2278,59.762
1.0,2279,61.605
1.0,2280,62.217
1.0,2281,61.184
1.0,2282,59.204
1.0,2283,57.845
1.0,2284,55.488
1.0,2285,51.792
1.0,2286,47.807
1.0,2287,44.558
1.0,2288,42.393
1.0,2289,40.902
1.0,2290,39.945
1.0,2291,39.624
1.0,2292,40.696
1.0,2293,43.505
1.0,2294,44.827
1.0,2295,45.098
1.0,2296,45.794
1.0,2297,46.972
1.0,2298,47.836
1.0,2299,48.449
1.0,2300,49.443
1.0,2301,50.294
1.0,2302,51.161
1.0,2303,51.995
1.0,2304,52.216
1.0,2305,51.154
1.0,2306,49.551
1.0,2307,49.366
1.0,2308,47.436
1.0,2309,44.285
1.0,2310,40.702
1.0,2311,38.167
1.0,2312,36.593
1.0,2313,35.692
1.0,2314,35.283
1.0,2315,35.681
1.0,2316,37.577
1.0,2317,41.039
1.0,2318,42.589
1.0,2319,42.701
1.0,2320,43.062
1.0,2321,43.619
1.0,2322,43.77
1.0,2323,43.9
1.0,2324,44.219
1.0,2325,44.494
1.0,2326,45.194
1.0,2327,45.739
1.0,2328,46.241
1.0,2329,45.902
1.0,2330,45.538
1.0,2331,45.855
1.0,2332,44.707
1.0,2333,42.219
1.0,2334,39.556
1.0,2335,37.523
1.0,2336,36.309
1.0,2337,35.698
1.0,2338,35.693
1.0,2339,36.302
1.0,2340,38.29
1.0,2341,41.797
1.0,2342,43.636
1.0,2343,43.838
1.0,2344,43.865
1.0,2345,43.878
1.0,2346,43.718
1.0,2347,43.581
1.0,2348,43.771
1.0,2349,43.989
1.0,2350,44.363
1.0,2351,44.925
1.0,2352,45.192
1.0,2353,44.88
1.0,2354,44.275
1.0,2355,44.475
1.0,2356,43.703
1.0,2357,41.933
1.0,2358,39.889
1.0,2359,38.107
1.0,2360,37.028
1.0,2361,36.459
1.0,2362,36.353
1.0,2363,36.829
1.0,2364,37.919
1.0,2365,39.577
1.0,2366,41.18
1.0,2367,42.173
1.0,2368,42.621
1.0,2369,42.634
1.0,2370,42.861
1.0,2371,43.161
1.0,2372,44.024
1.0,2373,45.181
1.0,2374,46.518
1.0,2375,48.102
1.0,2376,49.176
1.0,2377,49.158
1.0,2378,48.098
1.0,2379,47.785
1.0,2380,46.594
1.0,2381,44.501
1.0,2382,42.109
1.0,2383,39.948
1.0,2384,38.301
1.0,2385,37.032
1.0,2386,36.233
1.0,2387,35.994
1.0,2388,36.108
1.0,2389,36.764
1.0,2390,37.464
1.0,2391,39.322
1.0,2392,41.337
1.0,2393,43.227
1.0,2394,44.887
1.0,2395,46.171
1.0,2396,47.612
1.0,2397,49.227
1.0,2398,50.824
1.0,2399,51.626
1.0,2400,52.1
1.0,2401,51.683
1.0,2402,51.162
1.0,2403,51.323
1.0,2404,50.092
1.0,2405,47.549
1.0,2406,44.288
1.0,2407,41.729
1.0,2408,40.133
1.0,2409,39.332
1.0,2410,38.97
1.0,2411,39.46
1.0,2412,40.896
1.0,2413,43.593
1.0,2414,45.05
1.0,2415,45.826
1.0,2416,47.402
1.0,2417,49.123
1.0,2418,50.462
1.0,2419,52.109
1.0,2420,53.611
1.0,2421,55.068
1.0,2422,56.438
1.0,2423,57.855
1.0,2424,58.397
1.0,2425,57.734
1.0,2426,56.477
1.0,2427,55.97
1.0,2428,54.497
1.0,2429,51.358
1.0,2430,47.78
1.0,2431,45.024
1.0,2432,43.13
1.0,2433,41.825
1.0,2434,41.319
1.0,2435,41.606
1.0,2436,43.152
1.0,2437,46.103
1.0,2438,47.532
1.0,2439,48.084
1.0,2440,49.158
1.0,2441,50.403
1.0,2442,51.614
1.0,2443,52.934
1.0,2444,54.794
1.0,2445,56.299
1.0,2446,57.282
1.0,2447,58.104
1.0,2448,58.534
1.0,2449,57.659
1.0,2450,56.104
1.0,2451,55.199
1.0,2452,53.494
1.0,2453,50.44
1.0,2454,47.175
1.0,2455,44.528
1.0,2456,42.852
1.0,2457,41.873
1.0,2458,41.481
1.0,2459,41.936
1.0,2460,43.612
1.0,2461,46.634
1.0,2462,48.148
1.0,2463,48.74
1.0,2464,49.562
1.0,2465,51.051
1.0,2466,52.304
1.0,2467,53.637
1.0,2468,54.735
1.0,2469,55.445
1.0,2470,55.887
1.0,2471,56.811
1.0,2472,57.336
1.0,2473,56.426
1.0,2474,54.396
1.0,2475,53.245
1.0,2476,51.329
1.0,2477,47.699
1.0,2478,43.872
1.0,2479,40.841
1.0,2480,38.719
1.0,2481,37.416
1.0,2482,36.805
1.0,2483,36.978
1.0,2484,38.587
1.0,2485,41.611
1.0,2486,43.102
1.0,2487,43.62
1.0,2488,44.162
1.0,2489,44.927
1.0,2490,45.759
1.0,2491,46.662
1.0,2492,48.064
1.0,2493,49.367
1.0,2494,50.679
1.0,2495,52.124
1.0,2496,52.68
1.0,2497,51.995
1.0,2498,50.585
1.0,2499,50.118
1.0,2500,48.575
1.0,2501,45.984
1.0,2502,42.925
1.0,2503,40.263
1.0,2504,38.622
1.0,2505,37.78
1.0,2506,37.268
1.0,2507,37.474
1.0,2508,38.438
1.0,2509,40.164
1.0,2510,41.379
1.0,2511,42.708
1.0,2512,44.331
1.0,2513,45.642
1.0,2514,46.87
1.0,2515,48.24
1.0,2516,49.425
1.0,2517,50.764
1.0,2518,52.266
1.0,2519,53.687
1.0,2520,54.519
1.0,2521,54.054
1.0,2522,52.891
1.0,2523,52.577
1.0,2524,51.274
1.0,2525,49.297
1.0,2526,47.057
1.0,2527,44.652
1.0,2528,43.048
1.0,2529,41.769
1.0,2530,41.025
1.0,2531,40.707
1.0,2532,40.809
1.0,2533,41.193
1.0,2534,41.852
1.0,2535,43.969
1.0,2536,46.466
1.0,2537,48.16
1.0,2538,49.564
1.0,2539,50.498
1.0,2540,51.428
1.0,2541,52.076
1.0,2542,52.721
1.0,2543,53.446
1.0,2544,53.59
1.0,2545,52.616
1.0,2546,51.037
1.0,2547,50.831
1.0,2548,49.458
1.0,2549,47.223
1.0,2550,44.718
1.0,2551,42.262
1.0,2552,40.293
1.0,2553,38.88
1.0,2554,38.044
1.0,2555,37.61
1.0,2556,37.667
1.0,2557,38.212
1.0,2558,38.88
1.0,2559,40.655
1.0,2560,42.939
1.0,2561,44.714
1.0,2562,46.19
1.0,2563,47.95
1.0,2564,49.35
1.0,2565,50.547
1.0,2566,51.778
1.0,2567,52.94
1.0,2568,53.497
1.0,2569,53.259
1.0,2570,52.302
1.0,2571,52.069
1.0,2572,50.812
1.0,2573,48.181
1.0,2574,44.832
1.0,2575,41.969
1.0,2576,39.915
1.0,2577,38.675
1.0,2578,37.512
1.0,2579,37.773
1.0,2580,39.148
1.0,2581,41.255
1.0,2582,42.361
1.0,2583,43.527
1.0,2584,44.944
1.0,2585,46.089
1.0,2586,47.097
1.0,2587,48.149
1.0,2588,49.259
1.0,2589,50.459
1.0,2590,51.786
1.0,2591,52.89
1.0,2592,53.257
1.0,2593,52.656
1.0,2594,51.228
1.0,2595,50.927
1.0,2596,49.225
1.0,2597,46.023
1.0,2598,42.441
1.0,2599,39.756
1.0,2600,37.991
1.0,2601,37.011
1.0,2602,36.536
1.0,2603,36.825
1.0,2604,38.382
1.0,2605,41.397
1.0,2606,42.819
1.0,2607,43.215
1.0,2608,43.95
1.0,2609,44.659
1.0,2610,45.521
1.0,2611,46.183
1.0,2612,46.977
1.0,2613,47.722
1.0,2614,47.996
1.0,2615,48.429
1.0,2616,48.465
1.0,2617,48.295
1.0,2618,48.291
1.0,2619,48.929
1.0,2620,47.893
1.0,2621,45.625
1.0,2622,42.99
1.0,2623,40.624
1.0,2624,39.434
1.0,2625,38.738
1.0,2626,38.41
1.0,2627,38.841
1.0,2628,40.595
1.0,2629,43.373
1.0,2630,45.205
1.0,2631,45.886
1.0,2632,47.162
1.0,2633,48.625
1.0,2634,50.052
