hr,enduse_cat,share
718,com_cooling,1.2375513801972993e-05
719,com_cooling,1.0911140285078455e-05
720,com_cooling,1.0075106609243854e-05
721,com_cooling,8.328503685461272e-06
722,com_cooling,7.577586701889e-06
723,com_cooling,7.361479476858692e-06
724,com_cooling,7.209827244956298e-06
725,com_cooling,7.337580588492871e-06
726,com_cooling,7.5822316730606645e-06
727,com_cooling,8.847231157748958e-06
728,com_cooling,1.1762075381017312e-05
729,com_cooling,1.6185391761820086e-05
730,com_cooling,2.523315196749515e-05
731,com_cooling,3.662926755604486e-05
732,com_cooling,4.784969012477999e-05
733,com_cooling,5.677678223504247e-05
734,com_cooling,6.275221158968842e-05
735,com_cooling,6.546838916990646e-05
736,com_cooling,6.361913965150545e-05
737,com_cooling,5.693304167532043e-05
738,com_cooling,4.313487550358792e-05
739,com_cooling,3.1564091554947635e-05
740,com_cooling,2.4575318043658945e-05
741,com_cooling,2.035732814585399e-05
742,com_cooling,1.6370246663142762e-05
743,com_cooling,1.4422269993397555e-05
744,com_cooling,1.342401556911947e-05
745,com_cooling,1.1690084824690208e-05
746,com_cooling,1.0479516138228874e-05
747,com_cooling,1.0081289180161148e-05
748,com_cooling,9.935413524320728e-06
749,com_cooling,1.0156999096019647e-05
750,com_cooling,1.0795310401334147e-05
751,com_cooling,1.3825474610274805e-05
752,com_cooling,1.7573216992569017e-05
753,com_cooling,2.3467864782197784e-05
754,com_cooling,3.428094464320838e-05
755,com_cooling,4.6628791952557144e-05
756,com_cooling,5.7412930322108784e-05
757,com_cooling,6.509169809956248e-05
758,com_cooling,6.990990208515742e-05
759,com_cooling,7.090528095676196e-05
760,com_cooling,6.786829627317821e-05
761,com_cooling,6.0041922725002136e-05
762,com_cooling,4.695306202965218e-05
763,com_cooling,3.609349530718723e-05
764,com_cooling,2.8820260576341688e-05
765,com_cooling,2.3525861871657053e-05
766,com_cooling,1.8422131451862742e-05
767,com_cooling,1.612782764234032e-05
768,com_cooling,1.4656999783232799e-05
769,com_cooling,1.2289690659360388e-05
770,com_cooling,1.0707572943284847e-05
771,com_cooling,9.85427854668421e-06
772,com_cooling,9.451857983848857e-06
773,com_cooling,9.530853890770678e-06
774,com_cooling,9.531108921677473e-06
775,com_cooling,1.2054438999999735e-05
776,com_cooling,1.5678367610746868e-05
777,com_cooling,2.054617415119015e-05
778,com_cooling,2.9280123577461436e-05
779,com_cooling,3.873013082181361e-05
780,com_cooling,4.6757910121438045e-05
781,com_cooling,5.3046842545547856e-05
782,com_cooling,5.690475141272294e-05
783,com_cooling,5.712194520212012e-05
784,com_cooling,5.440098038974694e-05
785,com_cooling,4.8487849131232455e-05
786,com_cooling,3.66797515563893e-05
787,com_cooling,2.7355770066859104e-05
788,com_cooling,2.18542788692345e-05
789,com_cooling,1.840444705246127e-05
790,com_cooling,1.4848377440962913e-05
791,com_cooling,1.3157252128048522e-05
792,com_cooling,1.2249638598668114e-05
793,com_cooling,1.0578416559556442e-05
794,com_cooling,9.190846528682266e-06
795,com_cooling,8.591145167948527e-06
796,com_cooling,8.568914874684634e-06
797,com_cooling,8.65437950065604e-06
798,com_cooling,8.579910376298129e-06
799,com_cooling,1.0284987974039817e-05
800,com_cooling,1.2495555678915245e-05
801,com_cooling,1.567975474043891e-05
802,com_cooling,2.1754196287991143e-05
803,com_cooling,2.8724721871908876e-05
804,com_cooling,3.5369466778466804e-05
805,com_cooling,4.12732923010277e-05
806,com_cooling,4.5346692007906526e-05
807,com_cooling,4.688406589926356e-05
808,com_cooling,4.6810780379700016e-05
809,com_cooling,4.3867528416210635e-05
810,com_cooling,3.552233241558563e-05
811,com_cooling,2.8801193648742614e-05
812,com_cooling,2.4596085696870396e-05
813,com_cooling,2.1415733435906075e-05
814,com_cooling,1.782621717937095e-05
815,com_cooling,1.597496825447779e-05
816,com_cooling,1.490480349895482e-05
817,com_cooling,1.2514497681209731e-05
818,com_cooling,1.1625533444511587e-05
819,com_cooling,1.131204788697156e-05
820,com_cooling,1.1087776025495848e-05
821,com_cooling,1.0973307660848222e-05
822,com_cooling,1.1657459007435514e-05
823,com_cooling,1.3947332149943807e-05
824,com_cooling,1.4605422595433624e-05
825,com_cooling,1.9326033799104785e-05
826,com_cooling,2.6546437892719985e-05
827,com_cooling,3.3856002329064813e-05
828,com_cooling,4.035378474564511e-05
829,com_cooling,4.6539538579204546e-05
830,com_cooling,4.9608545086489404e-05
831,com_cooling,5.0675115768970736e-05
832,com_cooling,5.0853074132041606e-05
833,com_cooling,4.72005926956755e-05
834,com_cooling,3.755858570659562e-05
835,com_cooling,3.037974804000877e-05
836,com_cooling,2.53787566202383e-05
837,com_cooling,2.183831069640278e-05
838,com_cooling,1.8197452833367052e-05
839,com_cooling,1.6025178707877347e-05
840,com_cooling,1.4691770835344996e-05
841,com_cooling,1.2899933275811455e-05
842,com_cooling,1.137536331249478e-05
843,com_cooling,1.0961535134883648e-05
844,com_cooling,1.0609629058280161e-05
845,com_cooling,1.0620932052752319e-05
846,com_cooling,1.0927001529797284e-05
847,com_cooling,1.4610794094908569e-05
848,com_cooling,1.8805490431720002e-05
849,com_cooling,2.378097465579502e-05
850,com_cooling,3.1668607827538284e-05
851,com_cooling,4.0134855026569734e-05
852,com_cooling,4.849956794308439e-05
853,com_cooling,5.47791712899013e-05
854,com_cooling,5.894699348439806e-05
855,com_cooling,6.0178297598877174e-05
856,com_cooling,5.896271048454018e-05
857,com_cooling,5.352698609453338e-05
858,com_cooling,4.0711220150903994e-05
859,com_cooling,3.0648236552899924e-05
860,com_cooling,2.514632690578485e-05
861,com_cooling,2.131086946772342e-05
862,com_cooling,1.747970202333306e-05
863,com_cooling,1.574177976436515e-05
864,com_cooling,1.4590605132340178e-05
865,com_cooling,1.2567997256409054e-05
866,com_cooling,1.1423379566407765e-05
867,com_cooling,1.0920756172301838e-05
868,com_cooling,1.0651341017665599e-05
869,com_cooling,1.1062901938182772e-05
870,com_cooling,1.1696770229740747e-05
871,com_cooling,1.6102813439010363e-05
872,com_cooling,2.0868777340288683e-05
873,com_cooling,2.715567072496501e-05
874,com_cooling,3.707922179294163e-05
875,com_cooling,4.7866838689705296e-05
876,com_cooling,5.789333424391061e-05
877,com_cooling,6.50098591054526e-05
878,com_cooling,6.926379049573025e-05
879,com_cooling,6.967662401823631e-05
880,com_cooling,6.699190449663892e-05
881,com_cooling,6.085232085647087e-05
882,com_cooling,4.941349900872207e-05
883,com_cooling,3.920393810193359e-05
884,com_cooling,3.267563874545734e-05
885,com_cooling,2.7249781889432793e-05
886,com_cooling,2.1245825038545296e-05
887,com_cooling,1.846145362243801e-05
888,com_cooling,1.684332494011573e-05
889,com_cooling,1.4320267139195493e-05
890,com_cooling,1.2582408247766173e-05
891,com_cooling,1.1915754463466663e-05
892,com_cooling,1.1746387431021818e-05
893,com_cooling,1.221979457017973e-05
894,com_cooling,1.3432983998182802e-05
895,com_cooling,1.950028606772161e-05
896,com_cooling,2.5311401437217973e-05
897,com_cooling,3.1648029292012195e-05
898,com_cooling,4.113003352106325e-05
899,com_cooling,5.0810542303611024e-05
900,com_cooling,5.880759872913921e-05
901,com_cooling,6.377374198727466e-05
902,com_cooling,6.623225330306915e-05
903,com_cooling,6.545655621686803e-05
904,com_cooling,6.232823616890093e-05
905,com_cooling,5.6285147176386076e-05
906,com_cooling,4.4991154274603173e-05
907,com_cooling,3.539761307324079e-05
908,com_cooling,2.9178392435111396e-05
909,com_cooling,2.4610743788322413e-05
910,com_cooling,1.968971574504122e-05
911,com_cooling,1.7271884900554546e-05
912,com_cooling,1.5673192280583142e-05
913,com_cooling,1.3272597417072698e-05
914,com_cooling,1.1720007686129097e-05
915,com_cooling,1.1041262945399793e-05
916,com_cooling,1.0725851017397485e-05
917,com_cooling,1.1006997377746867e-05
918,com_cooling,1.1772867936180854e-05
919,com_cooling,1.6150227814697865e-05
920,com_cooling,2.0513823422983042e-05
921,com_cooling,2.6632359775260228e-05
922,com_cooling,3.6146436365159646e-05
923,com_cooling,4.673955759657991e-05
924,com_cooling,5.6672050135723774e-05
925,com_cooling,6.441025116426456e-05
926,com_cooling,6.986848138932829e-05
927,com_cooling,7.178009817705712e-05
928,com_cooling,6.958179478516858e-05
929,com_cooling,6.231088059550238e-05
930,com_cooling,4.7349328160719366e-05
931,com_cooling,3.534640233451519e-05
932,com_cooling,2.824283872002789e-05
933,com_cooling,2.337517022372844e-05
934,com_cooling,1.86399403569763e-05
935,com_cooling,1.648286255994879e-05
936,com_cooling,1.5222028388710776e-05
937,com_cooling,1.3111231206189036e-05
938,com_cooling,1.1687223672611777e-05
939,com_cooling,1.1144553123649985e-05
940,com_cooling,1.09983954869617e-05
941,com_cooling,1.1409283613654269e-05
942,com_cooling,1.2027939588473601e-05
943,com_cooling,1.6748686338895876e-05
944,com_cooling,2.171556886425769e-05
945,com_cooling,2.805899899721e-05
946,com_cooling,3.90071437931964e-05
947,com_cooling,5.1332015854500454e-05
948,com_cooling,6.312007284440408e-05
949,com_cooling,7.246287448270017e-05
950,com_cooling,7.885762040211462e-05
951,com_cooling,8.089053076306376e-05
952,com_cooling,7.83082759165619e-05
953,com_cooling,7.02400456581745e-05
954,com_cooling,5.6293779509271365e-05
955,com_cooling,4.457291007854491e-05
956,com_cooling,3.745689385350092e-05
957,com_cooling,3.210128900204929e-05
958,com_cooling,2.570587506496072e-05
959,com_cooling,2.286212883174597e-05
960,com_cooling,2.1340828167462063e-05
961,com_cooling,1.929175612302334e-05
962,com_cooling,1.7091652369685778e-05
963,com_cooling,1.6186927478481268e-05
964,com_cooling,1.6088287076878602e-05
965,com_cooling,1.6435043355506825e-05
966,com_cooling,1.6527897205472036e-05
967,com_cooling,2.2492421374906644e-05
968,com_cooling,2.615310493372039e-05
969,com_cooling,3.0839144954205784e-05
970,com_cooling,3.861824451240776e-05
971,com_cooling,4.697995891146934e-05
972,com_cooling,5.404568315582069e-05
973,com_cooling,5.922377136404163e-05
974,com_cooling,6.23454930155742e-05
975,com_cooling,6.214434867379358e-05
976,com_cooling,6.103407561657495e-05
977,com_cooling,5.834344133372691e-05
978,com_cooling,4.969029919060914e-05
979,com_cooling,4.20537550608238e-05
980,com_cooling,3.7191102445928426e-05
981,com_cooling,3.337100943138147e-05
982,com_cooling,2.7357304744744917e-05
983,com_cooling,2.3982608187518947e-05
984,com_cooling,2.168296941532579e-05
985,com_cooling,1.7901630175526545e-05
986,com_cooling,1.5952064860187302e-05
987,com_cooling,1.5457541689721203e-05
988,com_cooling,1.512415305817285e-05
989,com_cooling,1.5294168198489123e-05
990,com_cooling,1.7029665817029592e-05
991,com_cooling,2.280336417569029e-05
992,com_cooling,2.250578729863971e-05
993,com_cooling,2.853800829920803e-05
994,com_cooling,3.6270886612221815e-05
995,com_cooling,4.228910125189273e-05
996,com_cooling,4.686218395815193e-05
997,com_cooling,5.191702276983304e-05
998,com_cooling,5.4282162538517774e-05
999,com_cooling,5.404524520860178e-05
1000,com_cooling,5.381452984650725e-05
1001,com_cooling,5.130398657082792e-05
1002,com_cooling,4.3941681841516704e-05
1003,com_cooling,3.7887343680962106e-05
1004,com_cooling,3.338895071063097e-05
1005,com_cooling,2.949226744455844e-05
1006,com_cooling,2.4508358531334155e-05
1007,com_cooling,2.232707548008459e-05
1008,com_cooling,2.0591411674648655e-05
1009,com_cooling,1.8844508897965134e-05
1010,com_cooling,1.7217289852830907e-05
1011,com_cooling,1.6658542334797312e-05
1012,com_cooling,1.6247464473657258e-05
1013,com_cooling,1.6270435097430116e-05
1014,com_cooling,1.705132390873451e-05
1015,com_cooling,2.3839119425879372e-05
1016,com_cooling,2.9511905517715226e-05
1017,com_cooling,3.5080765535646847e-05
1018,com_cooling,4.200548226393464e-05
1019,com_cooling,4.844313442794326e-05
1020,com_cooling,5.365539850217178e-05
1021,com_cooling,5.689874125996808e-05
1022,com_cooling,5.82815074690066e-05
1023,com_cooling,5.7408394238047484e-05
1024,com_cooling,5.436257468956763e-05
1025,com_cooling,4.906479440716432e-05
1026,com_cooling,4.0187521913433376e-05
1027,com_cooling,3.267260734622362e-05
1028,com_cooling,2.801945734458177e-05
1029,com_cooling,2.4146495721092717e-05
1030,com_cooling,1.9520038739594797e-05
1031,com_cooling,1.758439025538719e-05
1032,com_cooling,1.6349547440199403e-05
1033,com_cooling,1.405082097994027e-05
1034,com_cooling,1.2447477285467197e-05
1035,com_cooling,1.194740612718136e-05
1036,com_cooling,1.193540267760786e-05
1037,com_cooling,1.2540433315824506e-05
1038,com_cooling,1.3475316193162274e-05
1039,com_cooling,1.9041048432882148e-05
1040,com_cooling,2.3910271288672197e-05
1041,com_cooling,2.8914698953202555e-05
1042,com_cooling,3.60106420589921e-05
1043,com_cooling,4.305607395956101e-05
1044,com_cooling,4.9376375799155286e-05
1045,com_cooling,5.360826304105726e-05
1046,com_cooling,5.64663604245823e-05
1047,com_cooling,5.616912914702876e-05
1048,com_cooling,5.357396574737145e-05
1049,com_cooling,4.890958218491799e-05
1050,com_cooling,4.0461243945215825e-05
1051,com_cooling,3.29354687886309e-05
1052,com_cooling,2.7872570695059996e-05
1053,com_cooling,2.405389806070606e-05
1054,com_cooling,1.9520183011704247e-05
1055,com_cooling,1.766351548949564e-05
1056,com_cooling,1.646851993061252e-05
1057,com_cooling,1.4210743427329764e-05
1058,com_cooling,1.2788610969686978e-05
1059,com_cooling,1.2474489623014361e-05
1060,com_cooling,1.2513156783341422e-05
1061,com_cooling,1.3268269050885665e-05
1062,com_cooling,1.4285075893609634e-05
1063,com_cooling,2.020578405113446e-05
1064,com_cooling,2.612841743826361e-05
1065,com_cooling,3.2016601854902605e-05
1066,com_cooling,4.005383738155651e-05
1067,com_cooling,4.9228667814324473e-05
1068,com_cooling,5.876012594428227e-05
1069,com_cooling,6.715067255557993e-05
1070,com_cooling,7.350599277866292e-05
1071,com_cooling,7.732860783932552e-05
1072,com_cooling,7.811531893418438e-05
1073,com_cooling,7.351306975607807e-05
1074,com_cooling,6.133899169185736e-05
1075,com_cooling,4.916046012942333e-05
1076,com_cooling,4.161956745246683e-05
1077,com_cooling,3.532201702137956e-05
1078,com_cooling,2.8488933656081995e-05
1079,com_cooling,2.5426276760884426e-05
1080,com_cooling,2.3623547074409747e-05
1081,com_cooling,2.114521979335042e-05
1082,com_cooling,1.9373172869842694e-05
1083,com_cooling,1.9152718299826495e-05
1084,com_cooling,1.9598389500815828e-05
1085,com_cooling,2.101609150597971e-05
1086,com_cooling,2.3863603551290575e-05
1087,com_cooling,3.645312327347714e-05
1088,com_cooling,4.576269160014167e-05
1089,com_cooling,5.566188696146495e-05
1090,com_cooling,6.94193165980759e-05
1091,com_cooling,8.464408328104589e-05
1092,com_cooling,9.910863165716084e-05
1093,com_cooling,0.00011037035333401423
1094,com_cooling,0.00011748719929355193
1095,com_cooling,0.00012009292506474154
1096,com_cooling,0.00011713139973690613
1097,com_cooling,0.0001082633976355699
1098,com_cooling,9.073497607540529e-05
1099,com_cooling,7.322025510400718e-05
1100,com_cooling,6.171643945449871e-05
1101,com_cooling,5.092428003098869e-05
1102,com_cooling,3.9057236189323405e-05
1103,com_cooling,3.292314354854922e-05
1104,com_cooling,2.8980882568976533e-05
1105,com_cooling,2.479099034107018e-05
1106,com_cooling,2.1589508971415205e-05
1107,com_cooling,2.0559355526239468e-05
1108,com_cooling,2.065261619151104e-05
1109,com_cooling,2.2075580428921358e-05
1110,com_cooling,2.4885455985798395e-05
1111,com_cooling,3.6768507031075583e-05
1112,com_cooling,4.444882132419828e-05
1113,com_cooling,5.4217083362281304e-05
1114,com_cooling,6.77218031621072e-05
1115,com_cooling,8.063101709232839e-05
1116,com_cooling,9.118319232742163e-05
1117,com_cooling,9.736902354243277e-05
1118,com_cooling,9.837933778441058e-05
1119,com_cooling,9.413108277880628e-05
1120,com_cooling,8.639919794461174e-05
1121,com_cooling,7.664636016063435e-05
1122,com_cooling,6.225125117592271e-05
1123,com_cooling,4.821432401276029e-05
1124,com_cooling,3.928379447149673e-05
1125,com_cooling,3.229046007400278e-05
1126,com_cooling,2.4666609841255634e-05
1127,com_cooling,2.131866659447031e-05
1128,com_cooling,1.906046481849771e-05
1129,com_cooling,1.6665769460158534e-05
1130,com_cooling,1.4120429980001203e-05
1131,com_cooling,1.3294550292273961e-05
1132,com_cooling,1.2951230999718225e-05
1133,com_cooling,1.3100184486756946e-05
1134,com_cooling,1.3453230477603307e-05
1135,com_cooling,1.8350446391830037e-05
1136,com_cooling,2.2047747412072795e-05
1137,com_cooling,2.7666566091979613e-05
1138,com_cooling,3.715317819125656e-05
1139,com_cooling,4.708408792283909e-05
1140,com_cooling,5.4572347133866884e-05
1141,com_cooling,6.087796812087372e-05
